article,title
"MoneyTap, founded by Anuj Kacker, is an app-based fintech startup that provides credit of up to ₹5 lakh. The four-year-old startup has recently secured $70 million in its series B round of funding combined with both equity and debt. The equity Series B round was led by global funds, including Aquiline Technology Growth (ATG), RTP Global and Sequoia India , along with Korea and Japan-based investors. Kacker talks to TOI about the path ahead. Excerpts:

How is the company planning for scale growth post the lockdown stage ?

Since the pandemic induced lockdown was imposed, we’ve hired and increased our team strength across various functions. We initially focused on increased risk management, balance sheet protection, and building out new initiatives that would set us up for growth, post lockdown. Our underwriting and collections capabilities got battle-tested during the lockdown. The company's tech and data intensity allowed us to serve customers in a smarter, more efficient manner. All of this, combined with a smart and unique capital strategy plus diversified banking partnerships, gave us the confidence of recovery and growth. We are now positioned well for scaling up the business in a post-lockdown world.

What are the plans to overcome the slowdown?

Pre-COVID we were doing Rs 2,500 crore per year disbursement, and growing 4x year on year. Owing to consumer sentiments around an economic slowdown, this came down, but then we are back to doing over 60% of our pre-COVID numbers and soon we expect to be at 100% by the festive season at the end of this year. Thereafter, it’s going to be a strong growth trajectory, fuelled by everything that we’ve built out in the past six to nine months, combined with a strong balance sheet.

We’re focused on serving our customers and in enhancing the product offerings so that we can add more value to people’s financial lives according to their needs. There are a lot of exciting innovations in the pipeline in areas of data science, engineering, operations and customer experience management, which will enable us to foster growth and go after an increased market share.

We are also venturing into new lending categories and strategic partnerships to cater to newer segments with consumer financing, 0% interest EMIs, small-ticket personal loans, etc.

Why are you venturing into use-case based lending? Any particular customer feedback that led you towards the same?

On one hand, our customers want affordable instant EMI options , especially for high-value use cases such as education, healthcare and auto purchase. The need for affordable EMI is higher in a post-COVID hit world as households are going through income shock.

On the other hand, merchants want to increase their sales conversions as they see affordability as a key lever for driving sales. Hence, this was the perfect time to launch a category like use case lending - our customers were already taking flexible cash from MoneyTap credit line for a few specific use cases like education, healthcare and auto purchase.

How is the electric vehicle segment as a potential lending category?

India’s EV potential is estimated to be an Rs 500 billion opportunity by 2025 (basis current EV penetration). From a customer standpoint, EVs offer low operating expenses but have a high initial cost, and that's where new-age fintech players have the opportunity to capture the market early on by offering affordable solutions like 0% EMI. We've recently launched this category with BGauss and will be adding new partners in the category soon.

What do you think is the market potential in the next two years?

The household debt to GDP is still very low in India (~10%). Credit cards are very under-penetrated and very costly in case you can't pay back or need cash. Post moratorium, lending needs to be central to the recovery, across the board (SME, MSME, consumer lending). We are well-positioned to ride through this storm, having recently raised funds. We have enough runway, strategic tie-ups with capital partners who are ready to lend and confident that our credit line product works.

",'India’s EV business is a big opportunity for new age fintech players'
"(Representative image)

HYDERABAD: At least 81 Indian companies, including some of them Hyderabad-based, have come under the scanner of Enforcement Directorate for monetary transactions with Chinese companies accused of cheating in the name of betting apps.

Sources in the ED said the investigators are currently focusing on the companies based in Mumbai and Delhi mostly. A few of them based in Hyderabad are also under the ED lens. ED had frozen Rs 47 crore from the bank accounts of Chinese companies running 94 online betting apps and websites.

A senior ED official said: “There are transactions worth Rs 1,268 crore between the two Chinese companies, their subsidiaries and around 81Indian companies.”

A/c saw collection of over Rs 1,000 crore

Sleuths of ED, Hyderabad, are probing the case booked under the Prevention of Money Laundering Act, while Hyderabad central crime station has booked a cheating case.

Two bank accounts of Dokypay Technology Private Limited revealed that the account has seen a collection of Rs 1,268 crore, out of which Rs 300 crore came via Paytm payment gateway and around Rs 600 crore was transferred out via Paytm payment gateway.

An account analysis of Linkyun Technolgy has revealed a similar pattern.ED probe has also revealed outward foreign remittances for payments to the extent of Rs 120 crore from these accounts.

Sources said large unexplained financial transactions are also seen with other Indian companies, who are running online Chinese dating apps for Indian customers.

Yang Ming, CEO of Dokypay Technology, said: “As a technical service provider, at the level of merchant access, we have conducted the necessary risk control audit system for all merchants. In the service agreement signed by both parties, the merchant declares and promises that its business meets the requirements of local laws and regulations. Being a responsible organisation and driven by ethics, Dokypay never has and never will participate in the illegal trade of any kind.”

",81 Indian companies under ED lens for China link
"(Representative image)

PENINSULAR MALAYSIA: An invisible workforce of millions of labourers from some of the poorest corners of Asia toil in the palm oil industry, many of them enduring various forms of exploitation, with the most serious abuses including child labour, outright slavery and allegations of rape, an Associated Press investigation has found.

In Malaysia and Indonesia , these workers tend the heavy reddish-orange palm oil fruit that makes its way into the supply chains of many iconic food and cosmetics companies like Unilever, L'Oreal, Nestle and Procter & Gamble.

Together, the two countries produce about 85% of the world's estimated $65 billion palm oil supply.

Palm oil is virtually impossible to avoid. Often disguised on labels as an ingredient listed by more than 200 names, it can be found in roughly half the products on supermarket shelves and in most cosmetic brands. It's contained in paints, plywood, pesticides and pills. It's also present in animal feed, biofuels and even hand sanitizer.

The AP interviewed nearly 130 current and former workers from two dozen palm oil companies who came from eight countries and laboured on plantations across wide swaths of Malaysia and Indonesia. Almost all had complaints against their treatment, with some saying they were cheated, threatened, held against their will or forced to work off unsurmountable debts. Others said they were regularly harassed by authorities, swept up in raids and detained in crowded government facilities.

They included members of Myanmar 's long-persecuted Rohingya Muslim minority, who fled ethnic cleansing in their homeland only to be sold into the palm oil industry. Fishermen who escaped years of slavery on boats also described coming ashore in search of help, only to be trafficked onto plantations -- sometimes with police involvement. They said they worked for little or no pay and were trapped for years.

The AP used the most recently published data from producers, traders and buyers of the world's most-consumed vegetable oil, as well as US Customs records, to link the labourers' palm oil and its derivatives from the mills that process it to the supply chains of top Western companies like the makers of Oreo cookies, Lysol cleaners and some of Hershey's chocolatey treats.

AP reporters witnessed some abuses firsthand and reviewed police reports, complaints made to labour unions, videos and photos smuggled out of plantations and local media stories to corroborate accounts wherever possible. In some cases, reporters tracked down people who helped enslaved workers escape. More than a hundred rights advocates, academics, clergy members, activists and government officials also were interviewed.

Though labour issues have largely been ignored, the punishing effects of palm oil on the environment have been decried for years. Still, giant Western financial institutions like JPMorgan Chase, Deutsche Bank and the Vanguard Group have continued to help fuel a crop that has exploded globally, soaring from just 5 million tons in 1999 to 72 million tons today, according to the US Department of Agriculture.

Sometimes they invest directly but, increasingly, third parties are used like Malaysia-based Malayan Banking Berhad, or Maybank, one of the world's biggest palm oil financiers. It not only provides capital to growers but, in some cases, processes the plantations' payrolls, with arbitrary and inconsistent wage deductions that are considered indicators of forced labour.

""This has been the industry's hidden secret for decades,"" said Gemma Tillack of the US-based Rainforest Action Network, which has exposed labour abuses on palm oil plantations. ""The buck stops with the banks. It is their funding that makes this system of exploitation possible.""

The AP found widespread labour abuses on plantations big and small, including some that meet certification standards set by the global Roundtable on Sustainable Palm Oil, an association that promotes ethical production - including labour practices -- and whose members include growers, buyers, traders and environmental watchdogs.

Some of the same companies that display the RSPO's green palm logo signifying its seal of approval have been accused of continuing to grab land from indigenous people and destroying virgin rainforests that are home to orangutans and other critically endangered species.

As global demand for palm oil surges, plantations are struggling to find enough labourers, frequently relying on brokers who prey on the most at-risk people. Many foreign workers end up fleeced by a syndicate of recruiters and corrupt officials and often are unable to speak the local language, rendering them especially susceptible to trafficking and other abuses.

They sometimes pay up to $5,000 just to get their jobs - an amount that could take years to earn in their home countries _ often showing up for work already crushed by debt. Many have their passports seized by company officials to keep them from running away, which the United

Nations recognizes as a potential flag of forced labour.

Countless others remain off the books, including migrants working without documentation and children who AP reporters witnessed squatting in the fields like crabs, picking up loose fruit alongside their parents. Many women also work for free or on a day-to-day basis, earning the equivalent of as little as $2 a day, sometimes for decades.

The AP talked to some female workers who said they were sexually harassed and even raped in the fields, including some minors.

The workers AP interviewed came from Indonesia, Malaysia, Bangladesh, India, Nepal, the Philippines and Cambodia, along with Myanmar, which represents the newest army of exploited labourers. The AP is not fully identifying them or their plantations to protect their safety.

""We work until we are dying,"" said one worker sitting in a room with two other colleagues at a Malaysian plantation run by Felda, a government-owned company. Their eyes filled with tears after learning Felda was one of the world's largest palm oil producers.

""They use this palm oil to make all these products,"" he said. ""It makes us very sad.""

The Malaysian government was contacted by the AP repeatedly over the course of a week, but issued no comment. Felda also did not respond, but its commercial arm, FGV Holdings Berhad, said it had been working to address workers' complaints, including making improvements in recruitment practices and ensuring that foreign labourers have access to their passports.

Nageeb Wahab, head of the Malaysian Palm Oil Association, a government-supported umbrella group, called the allegations against the industry unwarranted: ""All of them are not true,"" he said.

The Indonesian Palm Oil Association said it has been striving to improve labour conditions for the last five years. Soes Hindharno, spokesman for the country's Ministry of Manpower and Transmigration, said any company violating government rules and regulations on serious issues like child labour and not paying women workers could face sanctions, including having their operations shut down.

Unilever, L'Oreal, Nestle and Procter & Gamble all said they do not tolerate human rights abuses and investigate allegations raised about companies that feed into their supply chains, taking appropriate action when warranted, which can include working with suppliers to improve conditions or suspending relationships when grievances are not properly addressed.

Deutsche Bank reiterated its support of human rights, Vanguard said it monitors companies in its portfolio for abuses, and JPMorgan Chase declined comment.

Maybank expressed surprise at the criticism of its standards, saying that ""we reject any insinuation that Maybank may be involved in any unethical behavior.""

","Palm oil labour abuses linked to world's top brands, banks"
"US President Donald Trump (File photo)

WASHINGTON: The Trump administration on Thursday proposed a fixed time limit on visas of students, researchers and foreign journalists in the United States, noting that it is concerned about the liberal existing visa programme being abused and a potential for increased risk to national security.

The proposal scheduled to be notified in the Federal Register on Friday is not country-specific, but has been brought in view of the abuse of the existing loopholes in the system by China. In all the three categories of foreign students, researchers and journalists, those from China have benefitted the most.

Under the proposed rule, 'F' (students visa) or 'J' (researchers visa) nonimmigrants would be admitted into the US for a period up to the end date of their programme, not to exceed four years.

Foreign nationals from countries associated with high visa overstay rates (rates greater than 10 per cent for student and exchange visitors) will be limited to up to a two-year fixed period of stay to increase monitoring, deter immigration violations and incentivise a timely departure, the Department of Homeland Security (DHS) said.

Amending the relevant regulations is critical in improving the programme oversight mechanisms, preventing foreign adversaries from exploiting the country's education environment and properly enforcing and strengthening the US immigration laws, Senior Official Performing the Duties of the Deputy Secretary Ken Cuccinelli said.

The duration of stay can be reduced to a maximum of two years of authorised stay in the US if the foreign national is either born or has the citizenship of a country that is on the State Sponsors of Terrorism list.

Separately, the DHS has proposed initially admitting most 'I' nonimmigrants for a period of time necessary to complete the planned activities or assignments consistent with the 'I' classification, not to exceed 240 days. They can be given another extension for a maximum of 240 days, based on the length of the relevant activities. As of now, foreign journalists on 'I' visas have remained in the US for many a times for decades.

Foreign students would now get just 30 days, instead of the existing 60 days, to leave the country, the DHS said. The stakeholders have been given 30 days' time to respond to the notification.

In 2019 alone, there were over 10 lakh admissions in the 'F' status, a dramatic rise from the 263,938 admissions in the 'F' status when the legacy Immigration and Naturalization Service (INS) shifted to an unspecified duration of status or D/S admission in 1978.

A similar growth in the 'J' population has also occurred over the past decades. In 2018, there were 611,373 admissions in the 'J' status, up by over 300 per cent from the 141,213 'J' admissions into the US in 1985.

Finally, there were 44,140 admissions for foreign media representatives in the US in 2018, a growth of over 160 per cent from the 16,753 admissions into the country in 1985.

Studying and participating in exchange visitor and academic programmes in the US offer foreign nationals an access to world-renowned faculty, cutting-edge resources, state-of-the-art courses and individualised instructional programmes, the federal notification said.

Similarly, the US fosters an environment that promotes the exchange of ideas and encourages open discussions when there are differences of opinions, which the country also encourages by allowing foreign news and media members the same unimpeded access and opportunity to share in the constitutional freedoms of the press as domestic news and media members.

However, the DHS said the significant increase in the volume of 'F' academic students, 'J' exchange visitors and 'I' foreign information media representatives poses a challenge to its ability to monitor and oversee these categories of nonimmigrants while they are in the US.

During the length of their stay for D/S, a period of admission without a specified end date, these nonimmigrants are not required to have a direct interaction with the DHS except for a few limited instances such as when applying for employment authorisation for optional practical training or for reinstatement if they have failed to maintain the status.

An admission for D/S, in general, does not afford immigration officers enough predetermined opportunities to directly verify that the aliens granted such nonimmigrant statuses are engaging only in those activities that their respective classifications authorise while they are in the US. In turn, this has undermined the DHS's ability to effectively enforce compliance with the statutory inadmissibility grounds related to unlawful presence and created incentives for fraud and abuse.

The DHS said it anticipates that many 'F', 'J' and 'I' nonimmigrants would be able to complete their activities within their periods of admission. However, those who could not generally would be able to request an extension to their period of admission to an immigration officer.

In addition, as proposed, certain categories of foreign nationals would be eligible for shorter periods of admission, based on national security, fraud or overstay concerns, but like all foreigners with fixed admission periods, would have a specific date upon which they would be required to depart the US or would need to apply to the DHS to have their continued eligibility for the 'F', 'J' or 'I' status reviewed by immigration officers.

The DHS believes that this process would help mitigate the risks posed by foreign adversaries who seek to exploit these programmes, said the notification running into 256 pages. Replacing admissions for D/S with admissions for a fixed period of authorised stay is consistent with most other nonimmigrant categories, it added.

The notification said the D/S framework, because it reduces opportunities for a direct vetting of foreign academic students by immigration officers, creates opportunities for foreign adversaries to exploit the F-1 programme and undermine US national security.

An open education environment in the US offers enormous benefits, but it also places research universities and the nation at the risk of economic, academic or military espionage by foreign students.

""Foreign adversaries are using progressively sophisticated and resourceful methods to exploit the US educational environment, including well-documented cases of espionage through the student program,"" it said.

Detecting and deterring emerging threats to US national security posed by adversaries exploiting the F-1 programme requires additional oversight, the notification asserted. Same is the case with research scholars under 'J' visas as well, it said.

","Trump admin proposes fixed time limit for students', researchers', journalists' visas"
"(Representative image)

BEIJING: TikTok 's owner said on Thursday it has applied for a Chinese technology export license as it tries to complete a deal with Oracle and Walmart to keep the popular video app operating in the United States.

Beijing tightened control over technology exports last month in an effort to gain leverage over Washington's attempt to force an outright sale of TikTok to US owners. The White House says the video service is a security risk because the personal information of its millions of US users could be handed over to Chinese authorities.

US President Donald Trump said this week he would approve a proposed deal in which Oracle Corp and Walmart Inc could initially own a combined 20 per cent of a new US entity, TikTok Global . Trump said Oracle must have “total control.”

ByteDance said it applied to the Beijing Municipal Bureau of Commerce for an export license and was awaiting a reply. The one-sentence statement gave no other details.

Chinese authorities have not indicated whether they will agree to a transfer of technology. But official newspapers criticised the proposed deal this week as bullying and extortion.

“China has no reason to give the green light to such a deal, which is dirty and unfair,” said the newspaper China Daily on Wednesday.

On Thursday, the foreign ministry said China will “take necessary measures” to safeguard its companies but gave no indication what steps it can take to affect TikTok's fate in the United States.

A ministry spokesman, Wang Wenbin, called on Washington to “respect the principles of market economy and fair competition” and “provide an open, fair, just and non-discriminatory business environment” for foreign companies.

",TikTok's owner applies for Chinese license to close US deal
"(Representative image)

NEW YORK: Major automakers Tesla, Volvo, Ford and Mercedes-Benz have sued the US government over tariffs on Chinese goods , demanding customs duties paid on imports be returned, with interest.

The lawsuits, which were filed in recent days in the New York-based Court of International Trade, concern tariffs imposed by the Office of the US Trade Representative (USTR) on imports from China, which Tesla in its filing called ""arbitrary, capricious, and an abuse of discretion.""

The duties came amid a wider trade dispute between Washington and Beijing, and the automakers are asking for the tariffs to be revoked and any money paid to import parts returned.

Mercedes-Benz in its filing accused Washington of ""prosecution of an unprecedented, unbounded, and unlimited trade war impacting over $500 billion in imports from the People's Republic of China.""

The German automaker argued that US law ""did not confer authority on defendants to litigate a vast trade war for however long, and by whatever means, they choose.""

Officials at the office of US Trade Representative Robert Lighthizer did not respond when contacted by AFP for comments on the lawsuits.

US President Donald Trump's administration engaged in months of trade conflicts with China, and imposed the levies as part of an effort to wean US manufacturers off Chinese technology.

China and the United States signed their ""phase one"" trade deal earlier this year that partially ended the dispute.

Under that agreement, Beijing promised to buy $200 billion in US goods and Washington backed down on tariffs on $160 billion in Chinese goods, particularly consumer electronics.

The US also slashed by half 15 per cent tariffs on $120 billion in goods, but kept in place 25 per cent duties on $250 billion in imports, which some of the automakers cited in their lawsuits.

Beijing has retaliated for these levies, while Washington is aiming both to reduce its trade deficit and reform Chinese business practices it considers unfair.

The commerce department reported the US trade deficit in July surged nearly 11 per cent to $63.6 billion, with the deficit with China climbing to $28.3 billion.

China is the world's biggest auto market and the main growth driver for many car manufacturers -- especially for electric car maker Tesla, which intends to benefit from the country's ambitious targets for reducing CO2 emissions.

",Automakers sue US government over tariffs on Chinese imports
"Richer than Ma

NEW DELHI: A bottled-water and vaccine tycoon has become China’s wealthiest person in a day also marked by massive losses among the world’s tech elite.Zhong Shanshan’s net worth reached $58.7 billion on Wednesday, $2 billion more than Jack Ma ’s, according to the Bloomberg Billionaires Index. Zhong is now Asia’s second-richest person, behind India’s Mukesh Ambani, and is the 17th wealthiest in the world, ahead of Charles Koch and Phil Knight.Nicknamed “Lone Wolf” for his eschewing of politics and clubby business groups, Zhong’s fortune has jumped $51.9 billion in 2020, more than anyone else in the world except Amazon.com Inc’s Jeff Bezos and Tesla Inc’s Elon Musk. Both suffered heavy declines on Wednesday as tech stocks stumbled and Tesla plunged after its “Battery Day” event fell short of expectations. Musk’s fortune dropped by almost $10 billion.The initial public offering of bottled-water company Nongfu Spring Co -- which turned out to be Hong Kong’s most popular among retail investors -- propelled Zhong to China’s top three richest earlier this month. That came after the April listing of vaccine maker Beijing Wantai Biological Pharmacy Enterprise Co pushed his net worth to $20 billion by early August.Zhong now leads a wealth ranking in China that is typically dominated by people who made their fortunes from tech companies.While Zhong has surpassed Ma as China’s wealthiest, the tech tycoon might soon regain the top spot, which he’s held for most of the past six years after Alibaba went public in the US. Ant Group’s IPO next month is poised to boost his fortune, with his stake estimated at $28 billion if the company achieves the $250 billion valuation people familiar with the matter have said it’s targeting.Wednesday was brutal for US tech stocks, which tumbled the most since earlier this month. The plunge in Musk’s wealth was the biggest among the people on the Bloomberg ranking of the world’s 500 richest, followed by Bezos, whose net worth dropped by $7.1 billion. Musk is now worth $93.2 billion and Bezos $178 billion. Zhong added almost $4 billion Wednesday, more than anyone else in the index.","China has a new richest person, with Jack Ma dethroned"
"US President Donald Trump (AFP, file photo)

WASHINGTON: President Donald Trump is infusing deliberations over his coming nomination of a new Supreme Court justice with political meaning as he aims to maximise the benefit before November 3 and even secure an electoral backstop should the result be contested.

Even before justice Ruth Bader Ginsburg's death last week, the President had tried to use likelihood of more Supreme Court vacancies to his political advantage. Now, as he closes in on a decision on her likely replacement, Trump has used the vacancy to appeal to battleground-state voters and as a rallying cry for his conservative base.

He also is increasingly embracing the high court — which he will have had an outsized hand in reshaping – as an insurance policy in a close election.

Increases in mail, absentee and early voting brought about by the pandemic have already brought about a flurry of election litigation, and both Trump and Democratic nominee Joe Biden have assembled armies of lawyers to continue the fight once vote-counting begins. Trump has been open about tying his push to name a third justice to the court to a potentially drawn-out court fight to determine who will be sworn in on January 20, 2021.

""I think this will end up in the Supreme Court,"" Trump said on Wednesday of the election, adding, ""And I think it's very important that we have nine justices."" It's a line echoed by Trump allies, including Texas senator Ted Cruz, who said on Thursday, ""I think that threat to challenge the election is one of the real reasons why it is so important that we confirm the Supreme Court nominees, so that there's a full Supreme Court on the bench to resolve any election challenge.""

Barely six weeks from Election Day, and as millions of Americans are already voting, Trump and his advisers have tried to use the court vacancy to help deliver Trump another term in office.

Supreme Court nominations are never entirely devoid of political considerations, but Trump's decision has been particularly wrapped up in a charged political moment.

Within hours of Ginsburg's death, Trump made clear his intention to nominate a woman in her stead, after previously putting two men on the court and as he struggles to mitigate an erosion in support among suburban women.

In discussing his five-person short list, he's been sure to highlight some from election battlegrounds that he's aiming to win this fall as much as their jurisprudence.

""I've heard incredible things about her,"" he said of Florida's Barbara Lagoa, a day after Ginsburg's death. ""I don't know her. She's Hispanic and highly respected. Miami. Highly respected."" In an interview with a Detroit television station, he volunteered that hometown justice Joan Larsen is ""very talented.""

Trump was even considering a meeting with Lagoa this week in Florida, where he plans campaign events. The appellate court judge was confirmed last year by the Senate in a bipartisan vote and has been promoted for the court by GOP governor Ron DeSantis and others as a nominee with more across-the-board appeal.

Trump and his aides, though, appear to have set their sights on nominating judge Amy Coney Barrett of Indiana, who was at the White House twice this week, including for a Monday meeting with Trump.

The staunch conservative's 2017 confirmation on a party-line vote included allegations that Democrats were attacking her Catholic faith. Trump allies see that as a political windfall for them should Democrats attempt to do so once again. Catholic voters in Pennsylvania, in particular, are viewed as a pivotal demographic in the swing state that Democratic nominee Joe Biden is trying to recapture.

On Wednesday, Vice President Mike Pence defended Barrett when asked whether her affiliation with People of Praise, a charismatic Christian community, would complicate her ability to serve on the high court.

""I must tell you the intolerance expressed during her last confirmation about her Catholic faith I really think was a disservice to the process and a disappointment to millions of Americans,"" he told ABC News.

Trump played up the power to make judicial nominations with conservative voters in 2016, when Republicans senators kept open the seat vacated by the death of justice Antonin Scalia rather than let President Barack Obama fill the opening. Trump's decision to release lists of accomplished conservative jurists for potential elevation to the high court was rewarded by increased enthusiasm among white evangelical voters, many of whom had been resistant to supporting the candidacy of the one-time New York Democrat.

Even before Ginsburg's death, Trump had done the same in 2020, releasing an additional 20 names he would consider for the court, and encouraging Democrat Joe Biden to do the same.

Biden has resisted that pressure so far, but that hasn't stopped Trump from trying to sow fear among conservatives about whom the Democrat might nominate. ""So they don't want to show the judges because the only ones that he can put in are far-left radicals,"" Trump said this week.

""If Joe Biden and the Democrats take power, they will pack the Supreme Court with far-left radicals who will unilaterally transform American society far beyond recognition,"" Trump said at a rally outside Toledo on Monday. ""They will mutilate the law, disfigure the Constitution and impose a socialist vision from the bench that could never pass at the ballot box.""

",Donald Trump infuses politics into his choice for the Supreme Court
"WASHINGTON: President Donald Trump was greeted with jeers and boos by a nearby crowd on Thursday as he visited the late Supreme Court Justice Ruth Bader Ginsburg 's flag-draped coffin outside the US Supreme Court.

Trump, wearing a black face mask and accompanied by first lady Melania Trump, stood near the casket at the marble court building amid chants of ""Vote him out."" The moment highlighted the public flashpoint that Ginsburg's death has become ahead of the Nov. 3 presidential election.

The Republican president , who has already installed two top court picks since taking office in 2017, has said he would unveil his latest choice on Saturday, a week after the 87-year-old justice died on Sept. 18.

His decision to move quickly on a replacement just six weeks before the election has drawn sharp battle lines between Republicans and Democrats , and reshaped the race for the White House as Trump seeks re-election during a coronavirus pandemic that has killed more than 200,000 people in the United States and devastated the economy.

Ginsburg, appointed by Democratic President Bill Clinton in 1993, was an icon for liberals, especially as the court grew increasingly conservative. Her death has sparked a renewed push by Democrats to get people to the polls in November and an outpouring of campaign donations.

Trump dismissed the protests.

""I think that was just a political chant. We could hardly hear it from where we were,"" he told reporters later in the day.

White House spokeswoman Kayleigh McEnany called the chants ""appalling and disrespectful.""

Trump's election opponent, Democrat Joe Biden, will pay his respects to Ginsburg on Friday at the US Capitol.

After two days of public viewing at the court, Ginsburg will become on Friday the first woman to lie in state in the US Capitol when her casket is placed in National Statuary Hall .

Before Trump's election as president in 2016, Ginsburg criticized him publicly, calling him ""a faker"" in one interview. Trump responded by writing that Ginsburg's ""mind is shot"" on Twitter. She later apologized https://de.reuters.com/article/us-usa-election-ginsburg-idUSKCN0ZU1PE, saying she regretted the ""ill-advised"" comments.

The president has maintained a respectful demeanor in his remarks about Ginsburg since her death, but he has drawn criticism from Democrats for not honoring her wish, reported to have been dictated in a statement to her granddaughter, that she be replaced by the next president.

",Donald Trump jeered as he visits Ginsburg's casket at US Supreme Court
"Representative image

WASHINGTON: A US judge said Thursday the Trump administration must either delay a ban on US app stores offering TikTok for download or file legal papers defending the decision by Friday.

The US Commerce Department order banning Apple Inc and Alphabet Inc's Google app stores from offering the short video sharing app for new downloads is set to take effect late Sunday. US District Judge Carl Nichols said the government must file a response to a request by TikTok for a preliminary injunction or delay the order by 2:30 p.m. EDT Friday.

A federal judge in San Francisco on Saturday issued a preliminary injunction blocking a similar Commerce Department order from taking effect on Sunday on Tencent Holdings' WeChat app.

The Commerce Department said it plans to challenge the WeChat injunction, but government lawyers have not yet filed a appeal.

US officials have expressed serious concerns that the personal data of as many as 100 million Americans that use TikTok was being passed on to China's Communist Party government.

On Saturday, the Commerce Department announced a one-week delay in the TikTok order, citing ""recent positive developments"" in talks over the fate of its US operations.

TikTok said the restrictions ""were not motivated by a genuine national security concern, but rather by political considerations relating to the upcoming general election.""

TikTok's Chinese owner, ByteDance, said on Monday it will own 80% of TikTok Global, a newly created US company that will own most of the app's operations worldwide. ByteDance added that TikTok Global will become its subsidiary.

Oracle Corp and Walmart Inc have agreed to take stakes in TikTok Global of 12.5% and 7.5%, respectively. On Monday, Oracle said ByteDance's ownership of TikTok would be distributed to ByteDance's investors, and that the Beijing-based firm would have no stake in TikTok Global.

",Judge says US must defend or delay TikTok app store ban by Friday
"File Photo

ISLAMABAD: Pakistan’s former PM and PML-N supremo Nawaz Sharif on Thursday banned his party members from holding any private meetings with the country’s military leadership . The move came a day after the Pakistan’s main opposition party found itself in an embarrassing position following army spokesperson Maj Gen Babar Iftikhar’s confirmation that senior PML-N leader Mohammad Zubair had held two meetings with army chief Gen Qamar Javed Bajwa to discuss the future of Sharif and his daughter Maryam Nawaz .

Interestingly, a conference of all mainstream opposition parties on Sunday had accused the military establishment of interfering in Pakistan’s politics and elections.

If necessitated by national security or constitutional requirements, such meetings in the future will be approved by the party’s leadership and will be made public, Sharif wrote on Twitter. “I am instructing my party that no member in private, individual or collective capacity will meet any representative of army or intelligence agencies,” he said.

","No meetings with Pak military, Sharif warns party members"
"ISLAMABAD: As Pakistan’s civil-military leadership has agreed to make Gilgit-Baltistan (GB) the ‘fifth province’ of the country, local leaders there stand divided with some demanding more autonomy while others pitching for the Himalayan region – which is a part of Pak-occupied Kashmir -- to be merged as a full-fledged province of Pakistan.

Recently, the news of a secret meeting of Pakistan’s opposition leaders with army and ISI chiefs on September 16 had surfaced in which the opposition parties had agreed in principle to support the move to make GB the ‘fifth province’ of the country. During the meeting, it was also agreed, on opposition’s insistence, to take up the issue for discussion and legislation after the election for GB’s ‘legislative assembly’, which Pakistan has scheduled on November 15.

Since GB is a disputed region, some political observers believe that Islamabad needs to seek consent of the local population before any decision on their future. “They should be given a choice on what they stand for. Pakistani politicians should not impose a decision on future of GB’s residents without their consent,” said analyst Nazrul Islam. “The upcoming November election is significant in this regard. It remains to be seen whether the political parties will contest election on slogans of merging the land as the fifth province of Pakistan or other issues. More important would be the reaction of people - how they respond to any such call,” Islam added.

Some local politicians from GB who are against the idea of merger argue that it will severely damage Pakistan’s Kashmir cause.

Nawaz Khan Naji, who remained a member of GB’s ‘legislative assembly’ for nine years, was one of the strongest opponents of GB’s merger with Pakistan. “For seven decades, Pakistan had considered it as a disputed territory. It is not only in Pakistan’s interest but GB’s as well to give the region more autonomy instead of making it a province,” Naji said.

He said that Pakistan was doing it on China’s behest. “The China factor has complicated the situation for Pakistan. The Sino-US animosity has made the GB issue more controversial and the scope of Islamabad’s problems in the region has been widened as it has to now sustain pressure from Beijing ’s rivals too,” Naji added.

The local population is also concerned about their status after the merger. Currently, the GB region enjoys the status of a ‘tax-free zone’ and the ‘local government’ has no power to introduce taxes in the region, while the federal government subsidises wheat and petroleum products for locals. A number of GB residents that TOI spoke to opposed the idea of making their region a province of Pakistan, saying that it will end their exemption from taxes.

However, Muhammad Ali Khan, another politician from the region, is a staunch proponent of the idea of merger of GB with Pakistan. “From day one, we merged with Pakistan and now the government should declare this region a fifth province of the country,” said Khan, who has served as ‘cabinet minister’ in the region.

",Gilgit-Baltistan leaders divided over making it ‘5th province’ of Pakistan
